Year,Country of origin,Country of origin (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male total,Total
2010,Saudi Arabia,SAU,7,5,0,96,19,151,10,0,0,163,21,218,659
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,2770,5,71,110664,26684,183393,2973,0,81,125003,22300,196689,420322
2010,Senegal,SEN,1416,0,5,3561,473,8205,1440,0,0,2543,202,7291,16255
2010,Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,47
2010,Singapore,SGP,0,0,0,8,0,8,0,0,0,0,0,0,74
2010,Sierra Leone,SLE,69,0,10,315,28,781,61,15,10,748,17,1531,13106
2010,Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,75
2010,Somalia,SOM,211605,0,43,448288,30734,1052893,201734,24,24,460206,29999,1077785,2233912
2010,Spain,ESP,0,5,0,0,0,13,0,0,0,0,0,5,41
2010,Viet Nam,VNM,64,10,10,9313,823,160137,76,0,10,12025,527,176794,338768
2010,Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,10
2010,Sao Tome and Principe,STP,0,0,0,8,0,14,0,0,5,13,0,18,32
2010,Sudan,SDN,30264,0,12,82143,7485,1004203,30687,10,33,52900,4999,971810,2011362
2010,Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,24
2010,Slovakia,SVK,0,0,5,8,0,18,0,0,0,7,6,13,158
2010,Slovenia,SVN,0,0,0,7,0,7,0,0,0,7,0,7,35
2010,Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,32
2010,Sweden,SWE,0,0,0,0,0,0,0,5,0,0,0,5,24
2010,Switzerland,CHE,0,0,0,5,0,5,0,0,0,0,0,0,20
2010,Syrian Arab Rep.,SYR,282,5,34,3236,310,5542,283,5,10,4207,305,6913,18445
2010,United Rep. of Tanzania,TZA,9666,0,0,35980,3135,83182,9690,0,0,33556,2968,79160,163386
2010,Thailand,THA,6,0,0,78,5,128,9,0,0,44,6,90,352
2010,Tajikistan,TJK,0,0,0,31,19,83,7,5,5,43,8,106,570
2010,Turkmenistan,TKM,0,5,0,70,23,118,0,0,5,79,11,118,724
2010,Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,8
2010,Togo,TGO,569,0,5,2994,74,5722,579,0,21,4995,73,8001,18307
2010,Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0,0,0,0,253
2010,Tunisia,TUN,9,0,8,142,7,451,5,5,0,554,20,1189,2152
2010,Turkey,TUR,1860,0,5,27856,4201,49508,2080,5,0,51650,4227,80139,146785
2010,United Arab Emirates,ARE,18,0,0,113,29,172,13,0,0,146,15,195,418
2010,Uganda,UGA,64,5,6,325,15,1060,73,0,24,450,28,1244,132012
2010,Ukraine,UKR,64,0,0,6070,2525,10285,52,0,0,6187,2062,9970,25102
2010,Uruguay,URY,0,0,0,5,0,5,0,0,0,0,5,10,185
2010,United States of America,USA,23,0,0,50,21,176,29,0,5,44,11,172,3019
2010,Uzbekistan,UZB,15,5,10,856,138,2371,28,5,16,805,99,2202,8845
2010,Saint Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,946
2010,Venezuela (Bolivarian Republic of),VEN,8,0,17,74,0,127,9,0,0,125,5,163,6697
2010,Western Sahara,ESH,0,0,0,7,0,7,0,0,0,394,0,404,116411
2010,Yemen,YEM,15046,5,11,45254,3225,109969,14838,5,12,42627,3366,111983,223065
2010,Zambia,ZMB,0,0,0,7,0,7,0,0,0,7,0,7,221
2010,Zimbabwe,ZWE,5,5,0,48,0,75,5,6,5,48,0,89,24080
2010,Stateless,XXA,52712,5,10,178439,19674,470266,47053,5,5,163830,17827,420755,3479967
2010,Tibetan,TIB,0,0,0,0,0,0,0,0,0,0,0,159,15224
2010,Unknown ,,523,5,5,6034,545,11769,581,5,5,8703,746,15884,167114
2011,Afghanistan,AFG,203989,20,141,661973,39839,1520434,214818,10,188,690934,68179,1634982,4064481
2011,Albania,ALB,6,0,11,1026,107,2137,18,0,0,1525,129,2857,14167
2011,Algeria,DZA,19,0,5,518,12,1281,20,0,12,1421,35,2499,6088
2011,Andorra,AND,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,Angola,AGO,6721,0,29,26970,3908,58791,6765,10,10,25195,3703,58084,128643
2011,Antigua and Barbuda,ATG,0,0,0,6,0,6,0,0,0,6,0,6,32
2011,Egypt,EGY,31,0,17,179,34,400,46,5,9,558,95,961,7923
2011,Argentina,ARG,0,0,0,12,5,27,0,0,5,19,0,29,504
2011,Armenia,ARM,23,0,5,1496,201,3803,30,0,10,1570,116,3836,99419
2011,Australia,AUS,0,0,0,7,7,20,0,0,5,8,0,13,38
2011,Austria,AUT,0,0,0,0,0,0,0,0,5,0,0,5,10
2011,Azerbaijan,AZE,27558,5,5,172575,35036,310900,27976,5,0,164055,34770,299230,615364
2011,Bahrain,BHR,0,0,0,6,5,11,0,0,0,15,5,20,213
2011,Barbados,BRB,0,5,0,16,0,21,0,0,5,8,0,18,44
2011,Burundi,BDI,17317,0,40,54232,4126,169244,17495,0,44,53300,4114,162975,342577
2011,Belgium,BEL,0,0,0,0,0,0,0,6,0,0,0,6,87
2011,Benin,BEN,5,0,10,47,0,96,5,0,6,134,0,167,461
2011,Bangladesh,BGD,15,5,5,153,6,501,15,0,10,818,21,3124,10046
2011,Bahamas,BHS,0,0,0,5,0,5,0,0,0,5,0,5,184
2011,Bhutan,BTN,2367,0,5,15853,1896,28103,2433,0,5,16175,2353,29452,57980
2011,Burkina Faso,BFA,5,0,0,55,0,115,5,0,0,140,0,216,1262
2011,Belarus,BLR,11,0,0,761,151,1275,5,0,0,682,114,1228,5914
2011,Bolivia (Plurinational State of),BOL,5,0,0,56,6,96,5,0,0,85,13,135,607
2011,Botswana,BWA,0,6,0,53,0,59,0,5,0,10,0,15,88
2011,Brazil,BRA,7,0,0,63,15,127,0,0,5,33,0,59,1040
2011,Bosnia and Herzegovina,BIH,749,0,15,36204,14151,86448,728,0,15,37093,9941,84627,225595
2011,Bulgaria,BGR,5,0,5,87,8,165,5,0,0,72,35,193,2322
2011,Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,29
2011,Cambodia,KHM,5,0,15,93,15,7267,6,5,10,126,8,7287,15201
2011,Canada,CAN,5,0,0,6,5,21,5,0,5,7,5,32,108
2011,Central African Rep.,CAF,18673,0,33,60256,3083,139381,18043,19,15,49529,3345,127805,268041
2011,Chad,TCD,1271,0,30,3613,436,20444,1228,0,42,3640,324,20767,166613
2011,China,CHN,115,9,15,2488,160,4193,97,0,15,3326,160,5601,190362
2011,Chile,CHL,6,0,5,123,76,280,0,0,0,161,83,328,1179
2011,Cameroon,CMR,269,10,0,1096,68,2373,211,5,11,983,36,2397,15146
2011,Congo,COG,284,16,112,2917,125,6634,324,5,105,4067,141,7911,21479
2011,Dem. Rep. of the Congo,COD,49585,10,42,114510,7704,278233,48559,10,46,93439,5641,252736,2201066
2011,Comoros,COM,0,0,0,0,0,122,0,0,5,6,0,235,420
2011,Colombia,COL,1234,0,46,26584,1891,2119641,1336,20,30,30534,2453,2056180,4284259
2011,Costa Rica,CRI,0,0,8,5,0,13,0,0,0,8,0,8,332
2011,Cuba,CUB,22,5,25,1119,126,1476,34,5,10,1976,205,2488,7836
2011,Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,5,0,5,22
2011,Cyprus,CYP,0,0,0,5,0,5,0,0,0,0,0,0,10
2011,Czechia,CZE,13,0,0,40,34,110,8,0,0,57,63,170,757
2011,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,Djibouti,DJI,11,5,10,54,0,191,13,0,5,48,0,181,594
2011,Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,47
2011,Dominican Rep.,DOM,0,0,5,21,0,38,0,0,0,26,0,38,239
2011,Ecuador,ECU,11,7,5,53,0,117,7,5,10,70,0,148,914
2011,Equatorial Guinea,GNQ,0,0,5,20,0,39,0,0,6,32,5,59,262
2011,Eritrea,ERI,8498,10,28,39483,2663,80585,9134,10,45,53097,3719,100423,251942
2011,Estonia,EST,0,0,5,25,15,50,0,0,0,16,11,42,225
2011,Ethiopia,ETH,2023,5,48,11699,323,20027,2077,14,40,14219,396,23023,70582
2011,Fiji,FJI,0,0,0,8,0,8,0,0,5,12,0,17,1576
2011,Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,France,FRA,0,0,7,0,0,7,0,0,0,0,0,9,92
2011,Gabon,GAB,0,0,6,5,0,30,0,0,0,13,0,26,177
2011,Gambia,GMB,9,5,0,55,0,159,6,0,0,392,10,481,2572
2011,Palestinian,PSE,6842,5,62,17381,1490,40712,7564,10,17,19320,1302,45398,94129
2011,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,0,5,0,10,0,0,12,0,0,12,150
2011,Georgia,GEO,21,0,10,851,196,2414,20,0,5,826,119,2257,284113
2011,Germany,DEU,0,0,0,5,0,15,0,0,0,0,0,5,169
2011,Ghana,GHA,1408,0,5,4409,479,9311,1365,5,0,4031,561,9401,20334
2011,Guinea-Bissau,GNB,7,0,5,11,0,305,0,0,0,54,0,696,1120
2011,Greece,GRC,0,0,0,5,0,5,0,0,0,5,0,5,55
2011,Grenada,GRD,0,0,5,18,0,23,0,0,0,0,0,0,325
2011,Guatemala,GTM,5,5,11,181,11,256,10,5,6,245,20,348,6087
2011,Guinea,GIN,44,17,12,254,0,3161,35,10,10,457,11,3006,13158
2011,Guyana,GUY,0,0,0,38,0,43,0,0,0,17,0,22,768
2011,Haiti,HTI,65,0,21,1629,78,4104,49,0,15,1268,26,4102,33645
2011,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,0,0,0,13
2011,Honduras,HND,13,5,11,113,0,166,0,0,11,145,0,186,1967
2011,Croatia,HRV,14,0,5,17447,11655,42279,11,5,10,20661,7295,40394,84166
2011,Hungary,HUN,6,5,0,83,13,166,9,0,5,80,89,323,1232
2011,Cote d'Ivoire,CIV,25447,5,20,57675,5239,137490,25336,5,20,54415,4145,136709,282406
2011,India,IND,58,0,5,646,35,981,43,0,0,2466,125,2921,16637
2011,Indonesia,IDN,136,0,5,1504,49,2082,150,0,5,655,62,1309,16068
2011,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,Iran (Islamic Rep. of),IRN,550,0,40,9570,1613,15458,621,10,80,14751,1690,21923,72361
2011,Iraq,IRQ,148135,22,48,685876,87163,1303416,156226,10,65,685887,78152,1320165,2767884
2011,Israel,ISR,8,0,5,106,69,224,9,0,5,113,48,209,1323
2011,Italy,ITA,0,0,0,0,0,5,0,0,0,9,0,9,55
2011,Jamaica,JAM,0,0,11,130,0,152,7,0,0,102,0,120,1248
2011,Jordan,JOR,8,0,10,214,11,334,26,5,6,445,93,686,2236
2011,Japan,JPN,19,0,0,26,0,77,22,0,0,10,0,67,177
2011,Kazakhstan,KAZ,6,0,0,606,236,1162,7,0,0,562,85,923,3494
2011,Kenya,KEN,329,0,15,1080,104,2374,350,0,15,806,109,2064,308729
2011,Kyrgyzstan,KGZ,7539,0,10,50925,5845,84262,8556,0,5,46170,4165,81405,167063
2011,Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,31
2011,Rep. of Korea,KOR,8,0,5,48,0,96,9,5,0,29,5,82,508
2011,Dem. People's Rep. of Korea,PRK,5,0,0,93,5,116,0,0,5,95,0,123,1046
2011,Kuwait,KWT,6,0,5,70,13,102,6,0,0,110,13,150,1111
2011,Lao People's Dem. Rep.,LAO,0,0,5,65,11,3693,5,9,0,100,13,4070,8086
2011,Liberia,LBR,2025,10,5,17917,748,30435,1991,5,20,17731,758,30516,66777
2011,Libya,LBY,80,5,0,399,87,802,79,0,6,708,156,1259,97939
2011,Saint Lucia,LCA,6,0,5,196,0,239,7,0,5,83,0,137,432
2011,Lebanon,LBN,99,0,5,3723,633,5262,100,5,0,5189,626,6918,15004
2011,Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,Sri Lanka,LKA,187,10,5,4077,824,47759,194,0,10,9785,968,62331,275002
2011,Lithuania,LTU,5,0,5,66,35,140,5,0,0,71,28,141,523
2011,Latvia,LVA,0,6,5,131,92,281,0,0,10,116,66,238,706
2011,"China, Macao SAR",MAC,0,0,0,0,0,0,0,0,0,0,0,0,8
2011,Madagascar,MDG,5,0,0,7,0,117,0,0,0,10,0,128,288
2011,Mauritania,MRT,3345,5,10,6212,559,17539,3563,10,8,5487,553,19792,39914
2011,North Macedonia,MKD,30,0,0,2064,98,2720,48,0,0,3107,73,3802,7677
2011,Monaco,MCO,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,Rep. of Moldova,MDA,5,0,10,1322,769,2454,5,5,0,1227,566,2156,6261
2011,Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,5,21
2011,Mexico,MEX,56,0,10,637,6,914,52,0,5,487,0,767,7471
2011,Mali,MLI,6,0,0,20,0,2294,0,0,10,35,5,887,4284
2011,Malaysia,MYS,0,0,0,17,0,28,0,0,0,16,0,16,531
2011,Malawi,MWI,0,0,0,7,0,7,0,0,0,5,0,5,216
2011,Mongolia,MNG,5,0,5,132,0,338,12,0,0,82,0,238,1982
2011,Morocco,MAR,12,0,5,343,34,493,9,5,0,971,36,1184,2298
2011,Mozambique,MOZ,0,5,5,15,0,37,0,0,5,80,0,92,147
2011,Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,Montenegro,MNE,30,0,5,1198,59,1669,37,0,5,1409,47,1896,3699
2011,Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,36
2011,Myanmar,MMR,26136,16,25,136152,20416,260682,25862,17,20,167134,17531,287354,753803
2011,Namibia,NAM,40,0,0,146,0,272,49,0,0,584,17,750,1067
2011,Nepal,NPL,5,0,0,162,7,214,5,5,0,406,5,522,6848
2011,Netherlands,NLD,0,6,0,0,0,6,0,0,5,5,0,10,61
2011,Niger,NER,5,0,0,47,0,112,5,0,10,146,0,228,805
2011,Nicaragua,NIC,14,0,14,322,31,433,19,0,0,427,25,541,1464
2011,Nigeria,NGA,247,0,5,2120,83,3930,253,0,5,2868,95,4678,17134
2011,Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,New Zealand,NZL,0,0,5,0,0,5,0,0,0,8,0,8,13
2011,Oman,OMN,0,0,10,11,0,21,0,0,0,15,5,26,58
2011,Pakistan,PAK,4784,0,25,13195,1028,29335,5203,10,20,14774,1393,35324,488873
2011,Panama,PAN,0,0,0,13,0,13,0,0,0,10,0,10,98
2011,Paraguay,PRY,0,0,0,15,0,15,0,0,5,6,0,11,90
2011,Peru,PER,6,0,10,549,48,803,13,0,15,586,48,904,5486
2011,Philippines,PHL,0,0,5,145,22,189,0,0,5,56,13,89,240411
2011,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,126
2011,Poland,POL,17,0,0,216,64,564,12,0,0,208,94,642,1811
2011,Portugal,PRT,0,0,0,0,0,0,0,5,0,0,0,10,28
2011,Qatar,QAT,5,0,0,25,5,40,5,0,0,37,0,42,93
2011,Romania,ROU,6,5,0,181,104,436,0,5,5,195,78,449,3421
2011,South Africa,ZAF,0,10,0,18,0,33,0,0,5,25,9,52,412
2011,Russian Federation,RUS,314,0,15,13222,8402,31753,332,6,16,11813,5845,27977,152464
2011,Rwanda,RWA,7007,10,53,17410,817,46792,7678,0,35,18042,983,53339,106828
2011,El Salvador,SLV,12,0,5,386,39,498,10,0,10,475,82,650,6725
2011,Saudi Arabia,SAU,5,10,0,122,19,180,18,5,0,174,21,243,733
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,2398,17,76,107994,26685,177827,2545,13,82,121752,22422,189887,399556
2011,Senegal,SEN,1265,0,10,3981,513,8900,1325,0,5,2947,470,7999,17710
2011,Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,39
2011,Singapore,SGP,0,0,0,0,0,0,8,0,0,5,0,13,66
2011,Sierra Leone,SLE,68,0,15,389,31,810,62,0,31,853,28,3266,9831
2011,Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,5,0,5,72
2011,Somalia,SOM,228619,10,41,490910,34236,1151377,220099,0,58,502104,32945,1179685,2433905
2011,Spain,ESP,0,5,0,13,0,18,0,0,0,0,0,5,44
2011,Viet Nam,VNM,70,5,5,9234,855,159679,67,0,10,12052,545,176418,337889
2011,Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,7,0,0,0,7,7
2011,Sao Tome and Principe,STP,0,0,0,8,0,14,0,0,0,18,0,18,32
2011,Sudan,SDN,39819,23,32,99174,8432,1450786,41584,10,33,73610,6051,1428964,2922522
2011,Suriname,SUR,0,0,0,0,0,0,0,5,0,0,0,5,22
2011,South Sudan,SSD,0,0,0,0,0,0,0,0,0,0,0,0,560161
2011,Slovakia,SVK,0,0,5,5,8,86,0,0,0,7,7,76,271
2011,Slovenia,SVN,0,0,0,5,0,5,0,0,0,5,0,5,29
2011,Eswatini,SWZ,0,0,0,15,0,15,0,0,5,5,0,10,39
2011,Sweden,SWE,0,0,0,0,0,0,0,5,0,0,0,5,22
2011,Switzerland,CHE,0,0,0,0,5,5,0,0,0,0,0,0,20
2011,Syrian Arab Rep.,SYR,750,5,23,4394,329,8059,828,0,0,5499,377,9678,34034
2011,United Rep. of Tanzania,TZA,0,10,5,42,0,71,5,5,12,45,0,98,1150
2011,Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,14
2011,Thailand,THA,6,5,6,96,6,151,7,0,0,45,6,86,365
2011,Tajikistan,TJK,5,0,0,35,20,91,6,5,10,40,7,117,601
2011,Turkmenistan,TKM,0,5,0,63,24,106,0,0,5,72,14,120,711
2011,Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,8
2011,Togo,TGO,614,0,10,2893,68,5643,599,0,11,4798,70,7798,17853
2011,Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,Trinidad and Tobago,TTO,0,0,5,29,0,40,0,0,5,14,0,24,296
2011,Tunisia,TUN,8,0,8,144,8,395,12,5,0,541,23,1047,1927
2011,Turkey,TUR,1655,5,0,27821,3703,47241,1721,10,12,50904,3850,76872,139761
2011,United Arab Emirates,ARE,14,0,0,154,32,211,13,0,0,156,19,221,484
2011,Uganda,UGA,59,5,32,344,5,705,67,0,19,451,25,868,35432
2011,Ukraine,UKR,46,0,5,6349,2768,10692,50,0,5,6465,2260,10301,25371
2011,Uruguay,URY,0,0,0,5,0,5,0,0,0,0,9,14,184
2011,United States of America,USA,110,0,5,62,22,568,124,5,0,61,12,578,3770
2011,Uzbekistan,UZB,23,5,15,981,161,1537,27,5,31,897,117,1424,12672
2011,Saint Vincent and the Grenadines,VCT,6,0,5,279,0,349,5,0,5,82,0,138,1126
2011,Venezuela (Bolivarian Republic of),VEN,13,5,23,160,0,245,9,0,11,209,5,292,7575
2011,Western Sahara,ESH,0,0,0,9,0,14,0,0,0,357,0,376,116413
2011,Yemen,YEM,11788,0,18,76836,4227,174376,12777,5,20,63996,4841,173960,349609
2011,Zambia,ZMB,0,0,0,12,0,12,0,0,0,12,0,12,234
2011,Zimbabwe,ZWE,59,5,10,465,23,723,72,0,5,623,16,857,79348
2011,Stateless,XXA,53041,5,10,186706,23135,923292,47282,5,21,170478,20437,877603,3495252
2011,Tibetan,TIB,0,0,0,0,0,7500,0,0,0,0,0,7500,15193
2011,Unknown ,,515,5,0,5778,611,12468,552,0,0,8311,798,16340,145050
2012,Afghanistan,AFG,151257,360298,249251,662702,41842,1467241,158290,376188,282380,730286,71348,1625055,3952884
2012,Albania,ALB,6,32,73,1057,135,2289,10,35,88,1507,149,2926,13353
2012,Algeria,DZA,20,89,90,537,10,1315,17,75,132,1433,42,2524,5650
2012,Andorra,AND,0,0,0,0,0,0,0,0,0,0,0,0,6
2012,Angola,AGO,5179,11901,8473,22789,3615,53362,5130,11808,9552,21114,3151,52813,115637
2012,Antigua and Barbuda,ATG,0,0,0,5,0,5,0,0,0,7,0,7,45
2012,Egypt,EGY,25,37,49,163,53,438,24,47,57,530,112,1009,10013
2012,Argentina,ARG,0,0,12,5,5,22,0,6,0,14,5,30,431
2012,Armenia,ARM,23,126,271,1643,247,4307,34,146,274,1712,157,4336,15932
2012,Australia,AUS,0,7,0,5,9,21,0,7,0,8,0,15,47
2012,Austria,AUT,0,0,0,0,0,0,0,5,0,0,0,10,15
2012,Azerbaijan,AZE,36,223,323,2808,936,5804,55,267,321,2810,607,5419,615867
2012,Bahrain,BHR,0,0,5,18,0,23,0,0,6,20,5,31,294
2012,Barbados,BRB,0,0,0,10,0,10,5,0,0,6,0,11,50
2012,Burundi,BDI,19925,34012,25892,66110,5493,151813,19616,33496,25403,67343,7035,153328,314844
2012,Belgium,BEL,0,0,0,0,0,0,0,7,0,0,0,7,91
2012,Benin,BEN,0,18,13,51,0,101,0,11,8,123,0,158,451
2012,Bangladesh,BGD,10,16,23,144,7,533,11,25,19,807,30,3439,10155
2012,Bahamas,BHS,0,0,0,0,0,0,0,0,9,0,0,9,195
2012,Bhutan,BTN,1808,2547,2483,11503,1462,19814,1862,2717,2709,12125,1854,21335,41582
2012,Burkina Faso,BFA,5,5,5,56,0,142,0,11,8,125,5,217,1458
2012,Belarus,BLR,8,43,81,772,165,1414,10,39,106,711,126,1492,6181
2012,Bolivia (Plurinational State of),BOL,5,5,18,60,5,113,0,6,6,75,13,125,608
2012,Botswana,BWA,0,6,5,52,0,63,0,0,7,18,0,25,125
2012,Brazil,BRA,0,16,19,59,13,121,0,13,21,27,0,61,1072
2012,Bosnia and Herzegovina,BIH,50,431,1163,15138,5746,102112,61,484,1277,14992,3728,103459,210045
2012,Bulgaria,BGR,5,11,15,79,11,173,5,12,6,62,35,191,2143
2012,Belize,BLZ,0,0,0,0,0,0,0,0,5,0,0,5,34
2012,Cambodia,KHM,5,20,19,111,10,6675,6,19,19,127,10,6746,14016
2012,Canada,CAN,5,8,0,8,5,26,0,8,13,5,6,32,121
2012,Central African Rep.,CAF,10335,19923,14652,34886,1980,83150,10433,19876,14423,25078,2382,73552,216218
2012,Chad,TCD,1089,1394,898,2930,356,18948,1056,1285,931,2834,285,19213,129664
2012,China,CHN,56,194,144,1620,105,3758,56,175,172,2128,128,5178,193437
2012,Chile,CHL,0,5,0,106,74,255,0,0,9,157,83,324,1144
2012,Cameroon,CMR,56,235,124,717,43,1597,63,208,117,835,26,2000,13357
2012,Congo,COG,77,184,164,759,8,2897,93,170,168,958,52,3171,12424
2012,Dem. Rep. of the Congo,COD,38196,56184,41984,89201,6250,238249,38050,55119,42014,78440,4480,225324,3178326
2012,Comoros,COM,0,0,0,0,0,135,0,6,0,5,0,284,449
2012,Colombia,COL,995,4423,6202,26959,1991,2149062,1079,4756,7028,31136,2596,2082443,4337623
2012,Costa Rica,CRI,0,5,0,0,5,10,0,0,7,0,0,7,323
2012,Cuba,CUB,19,44,86,1046,116,1394,25,70,134,1827,200,2428,7710
2012,Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,5,0,5,22
2012,Cyprus,CYP,0,0,0,5,0,5,0,0,0,0,0,0,10
2012,Czechia,CZE,0,12,0,29,36,97,0,6,7,42,63,144,620
2012,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,6
2012,Djibouti,DJI,18,22,11,56,7,221,11,19,11,40,0,185,620
2012,Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,52
2012,Dominican Rep.,DOM,0,0,25,25,0,58,0,0,9,26,0,35,280
2012,Ecuador,ECU,5,31,12,55,5,122,0,31,20,52,5,126,851
2012,Equatorial Guinea,GNQ,0,0,5,23,0,43,0,0,5,18,5,44,229
2012,Eritrea,ERI,6839,12297,10115,42984,3679,90277,7318,13212,12527,57854,4725,112333,285417
2012,Estonia,EST,0,0,5,23,19,52,0,0,10,17,9,46,455
2012,Ethiopia,ETH,2930,4029,2654,13691,551,25566,3062,4286,3251,14989,695,27937,79704
2012,Fiji,FJI,0,0,0,5,0,5,0,0,0,0,0,0,1316
2012,Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,France,FRA,0,0,0,0,0,0,0,0,7,0,0,7,93
2012,Gabon,GAB,0,8,10,0,0,34,0,0,0,11,0,32,189
2012,Gambia,GMB,7,17,10,62,0,171,5,6,10,396,15,498,3064
2012,Palestinian,PSE,6780,9107,6239,17052,1439,40743,7509,6166,11326,18984,1263,45587,94889
2012,United Kingdom of Great Britain and Northern Ireland,GBR,0,0,7,0,0,7,0,0,0,0,0,0,148
2012,Georgia,GEO,16,75,105,854,237,2574,22,47,111,825,146,2393,289044
2012,Germany,DEU,0,0,0,0,0,10,0,0,0,0,0,5,174
2012,Ghana,GHA,1971,2513,1051,5651,604,12010,1897,2625,1164,3831,554,10428,24265
2012,Guinea-Bissau,GNB,5,0,0,21,0,322,0,0,11,49,0,703,1174
2012,Greece,GRC,0,0,0,0,0,0,0,0,0,5,0,5,47
2012,Grenada,GRD,0,0,0,5,0,5,0,0,0,0,0,0,316
2012,Guatemala,GTM,14,14,30,130,0,193,5,19,27,206,0,274,6389
2012,Guinea,GIN,56,75,45,279,5,3717,27,50,33,478,14,3440,14057
2012,Guyana,GUY,0,0,0,8,0,8,0,0,0,10,0,15,800
2012,Haiti,HTI,51,113,153,1321,69,3339,51,87,245,5144,77,7687,44135
2012,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,0,0,0,18
2012,Honduras,HND,16,27,30,113,0,186,10,23,28,159,0,220,2611
2012,Croatia,HRV,12,472,1713,17632,11694,41966,12,541,1738,20845,7317,40089,83218
2012,Hungary,HUN,27,31,31,155,15,298,19,37,40,144,81,430,1083
2012,Cote d'Ivoire,CIV,11257,14066,8266,32968,2404,69948,11354,14279,9107,29661,2056,67879,146022
2012,India,IND,45,58,24,540,30,912,52,50,33,2266,151,2723,14691
2012,Indonesia,IDN,583,818,674,3329,173,5584,596,933,759,2341,207,4836,15514
2012,Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,7
2012,Iran (Islamic Rep. of),IRN,456,1215,1365,9574,1724,15725,482,1299,1607,14817,1797,22499,75921
2012,Iraq,IRQ,100407,217441,181639,310951,55477,868592,114846,147941,142929,435154,44140,888988,1878006
2012,Israel,ISR,0,16,15,96,59,186,6,17,14,92,45,179,1326
2012,Italy,ITA,0,0,0,5,0,12,0,0,0,6,0,6,65
2012,Jamaica,JAM,0,7,0,73,0,80,0,16,11,47,0,80,1404
2012,Jordan,JOR,9,39,33,230,18,350,11,61,49,417,111,681,2362
2012,Japan,JPN,12,23,11,18,5,69,24,24,10,9,0,67,173
2012,Kazakhstan,KAZ,5,45,44,591,260,1283,5,46,48,543,97,1035,3564
2012,Kenya,KEN,375,520,349,1061,118,2476,382,495,313,764,119,2113,420939
2012,Kyrgyzstan,KGZ,7775,10328,9933,52468,6021,86684,8849,11596,11301,47757,4266,83923,172091
2012,Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,34
2012,Rep. of Korea,KOR,8,13,25,53,6,105,11,24,25,25,6,91,555
2012,Dem. People's Rep. of Korea,PRK,5,7,5,106,10,160,9,8,10,97,0,163,1126
2012,Kuwait,KWT,5,11,10,86,17,129,6,9,24,150,14,213,1186
2012,Lao People's Dem. Rep.,LAO,0,0,5,47,14,3654,0,0,0,96,12,4025,7981
